id;name;created_by;created_date;last_modified_by;last_modified_date;rev;revtype
1;welcome;system;;system;;1;0
2;getting-started;system;;system;;1;0
3;audit;system;;system;;1;0
4;tracking;system;;system;;1;0
5;liquibase;system;;system;;1;0
6;data;system;;system;;1;0
7;mapstruct;system;;system;;1;0
8;dto;system;;system;;1;0
9;springdoc;system;;system;;1;0
10;openapi;system;;system;;1;0
11;h2;system;;system;;1;0
12;tooling;system;;system;;1;0
13;pagination;system;;system;;1;0
14;performance;system;;system;;1;0
15;headers;system;;system;;1;0
16;rest;system;;system;;1;0
17;update;system;;system;;1;0
18;delete;system;;system;;1;0
19;concurrency;system;;system;;1;0
20;service;system;;system;;1;0
21;validation;system;;system;;1;0
22;requests;system;;system;;1;0
23;auditing;system;;system;;1;0
24;defaults;system;;system;;1;0
25;config;system;;system;;1;0
26;swagger;system;;system;;1;0
27;docs;system;;system;;1;0
28;id;system;;system;;1;0
29;sequence;system;;system;;1;0
30;seed;system;;system;;1;0
31;records;system;;system;;1;0
32;network;system;;system;;1;0
